,Name,gender,Age,StudentID,ethnicity,parental education,lunch,prep course,math score,reading score,writing score
48,Mike Ammann,female,25,10048,group D,associate's degree,free/reduced,completed,57,74,76
49,Brad Friedel,male,20,10049,group C,high school,standard,completed,82,84,82
50,Mark Dougherty,male,22,10050,group E,some college,standard,none,53,55,48
51,Marcus Hahnemann,male,21,10051,group E,associate's degree,free/reduced,completed,77,69,68
52,Walter Zenga,male,21,10052,group C,some college,standard,none,53,44,42
53,David Kramer,male,25,10053,group D,high school,standard,none,88,78,75
54,Dave Salzwedel,female,25,10054,group C,some high school,free/reduced,completed,71,84,87
55,Jorge Campos,female,18,10055,group C,high school,free/reduced,none,33,41,43
56,Scott Garlick,female,27,10056,group E,associate's degree,standard,completed,82,85,86
57,Jeff Causey,male,26,10057,group D,associate's degree,standard,none,52,55,49
58,Paul Grafer,male,24,10058,group D,some college,standard,completed,58,59,58
59,Scott Budnick,female,21,10059,group C,some high school,free/reduced,none,0,17,10
60,Kevin Hartman,male,26,10060,group E,bachelor's degree,free/reduced,completed,79,74,72
61,Tom Presthus,male,22,10061,group A,some high school,free/reduced,none,39,39,34
62,Mark Simpson,male,28,10062,group A,associate's degree,free/reduced,none,62,61,55
63,Chris Snitko,female,28,10063,group C,associate's degree,standard,none,69,80,71
64,David Winner,female,28,10064,group D,some high school,standard,none,59,58,59
65,Scott Coufal,male,24,10065,group B,some high school,standard,none,67,64,61
66,Zach Thornton,male,18,10066,group D,some high school,free/reduced,none,45,37,37
67,Garth Lagerwey,female,26,10067,group C,some college,standard,none,60,72,74
68,Tom Liner,male,18,10068,group B,associate's degree,free/reduced,none,61,58,56
69,Marcus Roy,female,23,10069,group C,associate's degree,standard,none,39,64,57
70,Jeff Cassar,female,24,10070,group D,some college,free/reduced,completed,58,63,73
71,Aidan Heaney,male,28,10071,group D,some college,standard,completed,63,55,63
72,Tony Meola,female,19,10072,group A,associate's degree,free/reduced,none,41,51,48
73,Kevin Hartman,male,19,10073,group C,some high school,free/reduced,none,61,57,56
74,Marcus Hahnemann,male,28,10074,group C,some high school,standard,none,49,49,41
75,Mike Ammann,male,20,10075,group B,associate's degree,free/reduced,none,44,41,38
76,Ian Feuer,male,24,10076,group E,some high school,standard,none,30,26,22
77,Zach Thornton,male,23,10077,group A,bachelor's degree,standard,completed,80,78,81
78,Scott Garlick,female,20,10078,group D,some high school,standard,completed,61,74,72
79,Mark Dodd,female,20,10079,group E,master's degree,standard,none,62,68,68
80,David Kramer,female,19,10080,group B,associate's degree,standard,none,47,49,50
81,Thomas Ravelli,male,28,10081,group B,high school,free/reduced,none,49,45,45
82,Juergen Sommer,male,28,10082,group A,some college,free/reduced,completed,50,47,54
83,Jeff Cassar,male,26,10083,group E,associate's degree,standard,none,72,64,63
84,Doug Petras,male,23,10084,group D,high school,free/reduced,none,42,39,34
85,Mark Dougherty,female,23,10085,group C,some college,standard,none,73,80,82
86,Jeff Causey,female,24,10086,group C,some college,free/reduced,none,76,83,88
87,Andy Kirk,female,28,10087,group D,associate's degree,standard,none,71,71,74
88,Jorge Campos,female,25,10088,group A,some college,standard,none,58,70,67
89,Garth Lagerwey,female,21,10089,group D,some high school,standard,none,73,86,82
90,Tom Presthus,female,18,10090,group C,bachelor's degree,standard,none,65,72,74
91,Matt Reis,male,20,10091,group C,high school,free/reduced,none,27,34,36
92,Chris Snitko,male,26,10092,group C,high school,standard,none,71,79,71
93,David Winner,male,19,10093,group C,associate's degree,free/reduced,completed,43,45,50
94,Paul Grafer,female,24,10094,group B,some college,standard,none,79,86,92
95,Matt Napoleon,male,19,10095,group C,associate's degree,free/reduced,completed,78,81,82
96,Scott Budnick,male,18,10096,group B,some high school,standard,completed,65,66,62
97,Mark Simpson,female,28,10097,group E,some college,standard,completed,63,72,70
98,Matt Jordan,female,21,10098,group D,some college,free/reduced,none,58,67,62
99,Bill Andracki,female,24,10099,group D,bachelor's degree,standard,none,65,67,62
100,Tim Howard,male,19,10100,group B,some college,standard,none,79,67,67
101,Scott Coufal,male,22,10101,group D,bachelor's degree,standard,completed,68,74,74
102,Randy Dedini,female,28,10102,group D,associate's degree,standard,none,85,91,89
103,Manuel Carou,male,26,10103,group B,high school,standard,completed,60,44,47
104,Kevin East,male,23,10104,group C,some college,standard,completed,98,86,90
105,Dusty Hudock,female,18,10105,group C,some college,standard,none,58,67,72
106,Emmett Idzahl,female,25,10106,group D,master's degree,standard,none,87,100,100
107,Jeremy Oetman,male,22,10107,group E,associate's degree,standard,completed,66,63,64
108,Reginald Pierre-Jerome,female,18,10108,group B,associate's degree,free/reduced,none,52,76,70
109,Kevin Rueda,female,22,10109,group B,some high school,standard,none,70,64,72
110,Mike Littman,female,21,10110,group D,associate's degree,free/reduced,completed,77,89,98
111,Mike McGinty,male,26,10111,group C,high school,standard,none,62,55,49
112,David Allred,male,24,10112,group A,associate's degree,standard,none,54,53,47
113,Joe Cannon,female,23,10113,group D,some college,standard,none,51,58,54
114,Kevin Hartman,female,19,10114,group E,bachelor's degree,standard,completed,99,100,100
115,Mark Dougherty,male,28,10115,group C,high school,standard,none,84,77,74
116,Zach Thornton,female,18,10116,group B,bachelor's degree,free/reduced,none,75,85,82
117,Matt Jordan,female,22,10117,group D,bachelor's degree,standard,none,78,82,79
118,Scott Garlick,female,22,10118,group D,some high school,standard,none,51,63,61
119,Tom Presthus,female,19,10119,group C,some college,standard,none,55,69,65
120,Walter Zenga,female,23,10120,group C,bachelor's degree,standard,completed,79,92,89
121,Mike Ammann,male,22,10121,group B,associate's degree,standard,completed,91,89,92
122,Joe Cannon,female,24,10122,group C,some college,standard,completed,88,93,93
123,Ian Feuer,male,19,10123,group D,high school,free/reduced,none,63,57,56
124,Jeff Causey,male,18,10124,group E,some college,standard,none,83,80,73
125,Garth Lagerwey,female,25,10125,group B,high school,standard,none,87,95,86
126,Chris Snitko,male,25,10126,group B,some high school,standard,none,72,68,67
127,Jeff Cassar,male,22,10127,group D,some college,standard,completed,65,77,74
128,Marcus Hahnemann,male,19,10128,group D,master's degree,standard,none,82,82,74
129,Mark Simpson,female,20,10129,group A,bachelor's degree,standard,none,51,49,51
130,Tim Howard,male,18,10130,group D,master's degree,standard,none,89,84,82
131,Tony Meola,male,27,10131,group C,some high school,free/reduced,completed,53,37,40
132,David Winner,male,27,10132,group E,some college,free/reduced,completed,87,74,70
133,David Kramer,female,21,10133,group C,some college,standard,completed,75,81,84
134,Mark Dodd,male,23,10134,group D,bachelor's degree,free/reduced,completed,74,79,75
135,Andy Kirk,male,24,10135,group C,bachelor's degree,standard,none,58,55,48
136,Greg Sutton,male,20,10136,group B,some high school,standard,completed,51,54,41
137,Dusty Hudock,male,22,10137,group E,high school,standard,none,70,55,56
138,Matt Napoleon,female,18,10138,group C,associate's degree,standard,none,59,66,67
139,Matt Reis,male,28,10139,group D,some college,standard,completed,71,61,69
140,Russell Payne,female,23,10140,group D,some high school,standard,none,76,72,71
141,Cesar Delgado,female,20,10141,group C,some college,free/reduced,none,59,62,64
142,Kevin East,female,24,10142,group E,some college,free/reduced,completed,42,55,54
143,Randy Dedini,male,18,10143,group A,high school,standard,none,57,43,47
144,Kori Hunter,male,24,10144,group D,some college,standard,none,88,73,78
145,Kurt Kelley,female,21,10145,group C,some college,free/reduced,none,22,39,33
146,Anthony Latronica,male,20,10146,group B,some high school,standard,none,88,84,75
147,Mike Littman,male,20,10147,group C,associate's degree,free/reduced,none,73,68,66
148,Bill May,female,21,10148,group D,bachelor's degree,standard,completed,68,75,81
149,Steve McAnulty,male,22,10149,group E,associate's degree,free/reduced,completed,100,100,93
150,Mike McGinty,male,18,10150,group A,some high school,standard,completed,62,67,69
151,Johnny Morton,male,23,10151,group A,bachelor's degree,standard,none,77,67,68
152,David Allred,female,20,10152,group B,associate's degree,standard,completed,59,70,66
153,Bill Andracki,male,19,10153,group D,bachelor's degree,standard,none,54,49,47
154,Juergen Sommer,male,24,10154,group D,some high school,standard,none,62,67,61
155,Jon Busch,female,27,10155,group C,some college,standard,completed,70,89,88
156,Miguel Pineda,female,23,10156,group E,high school,free/reduced,completed,66,74,78
157,Matt Nyman,male,21,10157,group B,some college,free/reduced,none,60,60,60
158,J.J. Wozniak,female,24,10158,group B,associate's degree,standard,completed,61,86,87
159,Scott Vallow,male,23,10159,group D,associate's degree,free/reduced,none,66,62,64
160,Jim Welch,male,22,10160,group B,associate's degree,free/reduced,completed,82,78,74
161,Scott Garlick,female,28,10161,group E,some college,free/reduced,completed,75,88,85
162,Tony Meola,male,22,10162,group B,master's degree,free/reduced,none,49,53,52
163,Matt Jordan,male,22,10163,group C,high school,standard,none,52,53,49
164,Joe Cannon,female,26,10164,group E,master's degree,standard,none,81,92,91
165,Kevin Hartman,female,28,10165,group C,bachelor's degree,standard,completed,96,100,100
166,Mark Dougherty,male,22,10166,group C,high school,free/reduced,completed,53,51,51
167,Zach Thornton,female,19,10167,group B,master's degree,free/reduced,completed,58,76,78
168,Mike Ammann,female,20,10168,group B,high school,standard,completed,68,83,78
169,Jeff Causey,female,28,10169,group C,some college,free/reduced,completed,67,75,70
170,Nick Rimando,male,20,10170,group A,high school,standard,completed,72,73,74
171,Tom Presthus,male,20,10171,group E,some high school,standard,none,94,88,78
172,David Kramer,female,24,10172,group D,some college,standard,none,79,86,81
173,Adin Brown,female,19,10173,group C,associate's degree,standard,none,63,67,70
174,Mark Simpson,female,26,10174,group C,bachelor's degree,free/reduced,completed,43,51,54
175,Juergen Sommer,female,21,10175,group C,master's degree,standard,completed,81,91,87
176,Jeff Cassar,female,20,10176,group B,high school,free/reduced,completed,46,54,58
177,Tim Howard,female,23,10177,group C,associate's degree,standard,completed,71,77,77
178,Matt Napoleon,female,23,10178,group B,master's degree,free/reduced,completed,52,70,62
179,Jon Conway,female,21,10179,group D,some high school,standard,completed,97,100,100
180,Matt Reis,male,27,10180,group C,master's degree,free/reduced,completed,62,68,75
181,Chris Snitko,female,19,10181,group C,some college,free/reduced,none,46,64,66
182,Garth Lagerwey,female,26,10182,group E,high school,standard,none,50,50,47
183,Greg Sutton,female,22,10183,group D,associate's degree,standard,none,65,69,70
184,Paul Grafer,male,23,10184,group C,some high school,free/reduced,completed,45,52,49
185,Paul Marcoullier,male,27,10185,group C,associate's degree,free/reduced,completed,65,67,65
186,Russell Payne,male,18,10186,group E,high school,standard,none,80,76,65
187,Johann Noetzel,male,25,10187,group D,some high school,standard,completed,62,66,68
188,Bo Oshoniyi,male,20,10188,group B,some high school,free/reduced,none,48,52,45
189,Preston Burpo,female,25,10189,group C,bachelor's degree,standard,none,77,88,87
190,Chuck Browder,female,26,10190,group E,associate's degree,standard,none,66,65,69
191,Scott Budnick,male,28,10191,group D,some college,standard,completed,76,83,79
192,Jon Busch,female,23,10192,group B,some high school,standard,none,62,64,66
193,Matt Nyman,male,22,10193,group D,some college,standard,completed,77,62,62
194,Anthony Latronica,female,26,10194,group C,master's degree,standard,completed,69,84,85
195,Matt Nelson,male,19,10195,group D,associate's degree,standard,none,61,55,52
196,Andy Kirk,male,22,10196,group C,some high school,free/reduced,completed,59,69,65
197,Greg Connel,male,24,10197,group E,high school,free/reduced,none,55,56,51
198,Rich Cullen,female,25,10198,group B,some college,free/reduced,none,45,53,55
199,Randy Dedini,female,28,10199,group B,bachelor's degree,free/reduced,none,78,79,76
200,Tom Tate,female,28,10200,group C,associate's degree,standard,completed,67,84,86
201,Scott Vallow,female,26,10201,group D,some college,free/reduced,none,65,81,77
202,Peter Van Deven,male,25,10202,group C,associate's degree,standard,none,69,77,69
203,David Winner,female,20,10203,group B,associate's degree,standard,none,57,69,68
204,Zach Thornton,male,22,10204,group C,some college,standard,none,59,41,42
205,Tim Howard,male,23,10205,group D,some high school,standard,completed,74,71,78
206,Matt Jordan,male,26,10206,group E,bachelor's degree,standard,none,82,62,62
207,Scott Garlick,male,28,10207,group E,high school,standard,completed,81,80,76
208,Nick Rimando,female,20,10208,group B,some college,free/reduced,none,74,81,76
209,Joe Cannon,female,27,10209,group B,some college,free/reduced,none,58,61,66
210,Tom Presthus,male,25,10210,group D,some high school,free/reduced,completed,80,79,79
211,Adin Brown,male,25,10211,group C,some college,free/reduced,none,35,28,27
212,Mike Ammann,female,27,10212,group C,high school,free/reduced,none,42,62,60
213,Tony Meola,male,24,10213,group C,associate's degree,free/reduced,completed,60,51,56
214,Matt Reis,male,23,10214,group E,high school,standard,completed,87,91,81
215,Bo Oshoniyi,male,23,10215,group B,some high school,standard,completed,84,83,75
216,Jeff Causey,female,25,10216,group E,associate's degree,free/reduced,completed,83,86,88
217,Kevin Hartman,female,20,10217,group C,high school,free/reduced,none,34,42,39
218,Juergen Sommer,male,23,10218,group B,high school,free/reduced,none,66,77,70
219,Jose Fernandez,male,24,10219,group B,some high school,standard,completed,61,56,56
220,Mark Simpson,female,20,10220,group D,high school,standard,completed,56,68,74
221,David Kramer,male,20,10221,group B,associate's degree,standard,none,87,85,73
222,Mark Dougherty,female,21,10222,group C,some high school,free/reduced,none,55,65,62
223,Chris Snitko,male,21,10223,group D,some high school,standard,none,86,80,75
224,Jon Conway,female,21,10224,group B,associate's degree,standard,completed,52,66,73
225,Jeff Cassar,female,19,10225,group E,master's degree,free/reduced,none,45,56,54
226,Henry Ring,female,27,10226,group C,some college,standard,none,72,72,71
227,Taly Goode,male,27,10227,group D,high school,standard,none,57,50,54
228,D.J. Countess,male,24,10228,group A,some high school,free/reduced,none,68,72,64
229,Paul Grafer,female,28,10229,group C,some college,standard,completed,88,95,94
230,Rich Cullen,male,25,10230,group D,some college,standard,none,76,64,66
231,Randy Dedini,male,20,10231,group C,associate's degree,standard,none,46,43,42
232,Alex Deegan,female,27,10232,group B,bachelor's degree,standard,none,67,86,83
233,Anthony Latronica,male,18,10233,group E,some high school,standard,none,92,87,78
234,Jon Lowery,male,24,10234,group C,bachelor's degree,standard,completed,83,82,84
235,Dan Moss,male,28,10235,group D,associate's degree,standard,none,80,75,77
236,Matt Napoleon,male,28,10236,group D,bachelor's degree,free/reduced,none,63,66,67
237,Matt Nyman,female,22,10237,group D,some high school,standard,completed,64,60,74
238,Ronnie Pascale,male,28,10238,group B,some college,standard,none,54,52,51
239,Eric Pogue,male,21,10239,group C,associate's degree,standard,none,84,80,80
240,Dan Popik,male,21,10240,group D,high school,free/reduced,completed,73,68,66
241,Adam Throop,female,23,10241,group E,bachelor's degree,standard,none,80,83,83
242,Joe Warren,female,26,10242,group D,high school,standard,none,56,52,55
243,David Winner,male,21,10243,group E,some college,standard,none,59,51,43
244,T.J. Hannig,male,18,10244,group D,some high school,standard,none,75,74,69
245,Preston Burpo,male,24,10245,group C,associate's degree,standard,none,85,76,71
246,Cole Burgman,male,20,10246,group E,associate's degree,standard,none,89,76,74
247,Nick Rimando,female,28,10247,group B,high school,standard,completed,58,70,68
248,Tim Howard,female,19,10248,group B,high school,standard,none,65,64,62
249,Zach Thornton,male,20,10249,group C,high school,standard,none,68,60,53
250,Matt Jordan,male,24,10250,group A,some high school,standard,completed,47,49,49
251,Joe Cannon,female,18,10251,group D,some college,free/reduced,none,71,83,83
252,Kevin Hartman,female,28,10252,group B,some high school,standard,completed,60,70,70
253,Tony Meola,male,19,10253,group D,master's degree,standard,none,80,80,72
254,Adin Brown,male,22,10254,group D,high school,standard,none,54,52,52
255,Tom Presthus,female,22,10255,group E,some college,standard,none,62,73,70
256,Scott Garlick,female,26,10256,group C,associate's degree,free/reduced,none,64,73,68
257,Jon Busch,male,26,10257,group C,associate's degree,standard,completed,78,77,77
258,Bo Oshoniyi,female,21,10258,group B,some college,standard,none,70,75,78
259,David Kramer,female,28,10259,group C,master's degree,free/reduced,completed,65,81,81
260,Juergen Sommer,female,24,10260,group C,some high school,free/reduced,completed,64,79,77
261,Matt Reis,male,20,10261,group C,some college,standard,completed,79,79,78
262,Jon Conway,female,23,10262,group C,some high school,free/reduced,none,44,50,51
263,Paul Grafer,female,28,10263,group E,high school,standard,none,99,93,90
264,Henry Ring,male,19,10264,group D,high school,standard,none,76,73,68
265,D.J. Countess,male,21,10265,group D,some high school,free/reduced,none,59,42,41
266,Taly Goode,female,21,10266,group C,bachelor's degree,standard,none,63,75,81
267,Jeff Cassar,female,23,10267,group D,high school,standard,none,69,72,77
268,Greg Sutton,female,19,10268,group D,associate's degree,standard,completed,88,92,95
269,Rich Cullen,female,28,10269,group E,some college,free/reduced,none,71,76,70
270,Bryheem Hancock,male,23,10270,group C,bachelor's degree,standard,none,69,63,61
271,Jon Lowery,male,26,10271,group C,some college,standard,none,58,49,42
272,Josh Lynk,female,27,10272,group D,associate's degree,free/reduced,none,47,53,58
273,Mike McGinty,female,20,10273,group D,some college,standard,none,65,70,71
274,Matt Napoleon,male,20,10274,group B,some college,standard,completed,88,85,76
275,Dan Sirota,male,26,10275,group C,bachelor's degree,standard,none,83,78,73
276,Dmitri Strunkin,female,20,10276,group C,some high school,standard,completed,85,92,93
277,Michael Ueltschey,female,21,10277,group E,high school,standard,completed,59,63,75
278,Scott Vallow,female,28,10278,group C,some high school,free/reduced,none,65,86,80
279,Chris Wanamaker,male,23,10279,group B,bachelor's degree,free/reduced,none,73,56,57
280,Zach Thornton,male,24,10280,group D,high school,standard,none,53,52,42
281,Kevin Hartman,male,21,10281,group D,high school,standard,none,45,48,46
282,Tony Meola,female,26,10282,group D,bachelor's degree,free/reduced,none,73,79,84
283,Pat Onstad,female,25,10283,group D,some college,free/reduced,completed,70,78,78
284,Scott Garlick,female,25,10284,group B,some high school,standard,none,37,46,46
285,Nick Rimando,male,22,10285,group B,associate's degree,standard,completed,81,82,82
286,Adin Brown,male,27,10286,group E,associate's degree,standard,completed,97,82,88
287,D.J. Countess,female,28,10287,group B,some high school,standard,none,67,89,82
288,Jon Busch,male,21,10288,group B,bachelor's degree,free/reduced,none,88,75,76
289,Jonny Walker,male,27,10289,group E,some high school,standard,completed,77,76,77
290,Tim Howard,male,18,10290,group C,associate's degree,standard,none,76,70,68
291,Jeff Cassar,male,21,10291,group D,some high school,standard,none,86,73,70
292,Tom Presthus,male,26,10292,group C,some high school,standard,completed,63,60,57
293,Doug Warren,female,25,10293,group E,bachelor's degree,standard,none,65,73,75
294,Matt Reis,male,28,10294,group D,high school,free/reduced,completed,78,77,80
295,Scott Vallow,male,20,10295,group B,associate's degree,free/reduced,none,67,62,60
296,Paul Grafer,male,26,10296,group A,some high school,standard,completed,46,41,43
297,Jon Conway,male,25,10297,group E,associate's degree,standard,completed,71,74,68
298,Bo Oshoniyi,male,28,10298,group C,high school,free/reduced,completed,40,46,50
299,Kyle Singer,male,19,10299,group D,associate's degree,free/reduced,none,90,87,75
300,Henry Ring,male,28,10300,group A,some college,free/reduced,completed,81,78,81
301,Dan Popik,male,23,10301,group D,some high school,free/reduced,none,56,54,52
302,Curtis Spiteri,female,26,10302,group C,associate's degree,standard,completed,67,84,81
303,Joe Cannon,male,24,10303,group B,associate's degree,standard,none,80,76,64
304,Clint Baumstark,female,28,10304,group C,associate's degree,standard,completed,74,75,83
305,Byron Foss,male,21,10305,group A,some college,standard,none,69,67,69
306,Jorge Geddes,male,27,10306,group E,some college,standard,completed,99,87,81
307,Mike McGinty,male,28,10307,group C,some high school,standard,none,51,52,44
308,Michael Ueltschey,female,23,10308,group B,associate's degree,free/reduced,none,53,71,67
309,Josh Saunders,female,26,10309,group D,high school,free/reduced,none,49,57,52
310,Taly Goode,female,27,10310,group B,associate's degree,standard,none,73,76,80
311,Kevin Hartman,male,18,10311,group B,bachelor's degree,standard,none,66,60,57
312,Joe Cannon,male,26,10312,group D,bachelor's degree,standard,completed,67,61,68
313,Jon Busch,female,27,10313,group C,associate's degree,free/reduced,completed,68,67,69
314,Henry Ring,female,19,10314,group C,bachelor's degree,standard,completed,59,64,75
315,Jonny Walker,male,25,10315,group C,high school,standard,none,71,66,65
316,Pat Onstad,female,22,10316,group D,master's degree,standard,completed,77,82,91
317,Matt Reis,male,28,10317,group C,associate's degree,standard,none,83,72,78
318,Tony Meola,male,19,10318,group B,bachelor's degree,standard,none,63,71,69
319,Jeff Cassar,female,28,10319,group D,associate's degree,free/reduced,none,56,65,63
320,Troy Perkins,female,23,10320,group C,high school,free/reduced,completed,67,79,84
321,Nick Rimando,female,23,10321,group E,high school,standard,none,75,86,79
322,Scott Garlick,female,26,10322,group C,some college,standard,none,71,81,80
323,Bo Oshoniyi,female,25,10323,group C,some high school,free/reduced,none,43,53,53
324,Adin Brown,female,23,10324,group C,high school,free/reduced,none,41,46,43
325,Jon Conway,female,27,10325,group C,some college,standard,none,82,90,94
326,D.J. Countess,male,24,10326,group C,some college,standard,none,61,61,62
327,Zach Wells,male,18,10327,group A,some college,free/reduced,none,28,23,19
328,Dan Popik,male,25,10328,group C,associate's degree,standard,completed,82,75,77
329,Matt Jordan,female,26,10329,group B,some high school,standard,none,41,55,51
330,Doug Warren,male,18,10330,group C,high school,standard,none,71,60,61
331,Matt Pickens,male,21,10331,group C,associate's degree,standard,none,47,37,35
332,William Hesmer,male,28,10332,group E,associate's degree,standard,completed,62,56,53
333,Zach Thornton,male,20,10333,group B,associate's degree,standard,none,90,78,81
334,Kyle Singer,female,19,10334,group C,bachelor's degree,standard,none,83,93,95
335,Andrew Terris,female,26,10335,group B,some college,free/reduced,none,61,68,66
336,Scott Vallow,male,18,10336,group D,some high school,standard,completed,76,70,69
337,Steve Cronin,male,21,10337,group C,associate's degree,standard,none,49,51,43
338,Clint Baumstark,female,21,10338,group B,some high school,free/reduced,none,24,38,27
339,Peter Billmeyer,female,22,10339,group D,some high school,free/reduced,completed,35,55,60
340,Pat Onstad,male,26,10340,group C,high school,free/reduced,none,58,61,52
341,Bo Oshoniyi,female,20,10341,group C,high school,standard,none,61,73,63
342,Matt Reis,female,28,10342,group B,high school,standard,completed,69,76,74
343,Kevin Hartman,male,25,10343,group D,associate's degree,standard,completed,67,72,67
344,Nick Rimando,male,18,10344,group D,some college,standard,none,79,73,67
345,Scott Garlick,female,22,10345,group C,high school,standard,none,72,80,75
346,Zach Thornton,male,27,10346,group B,some college,standard,none,62,61,57
347,Joe Cannon,female,21,10347,group C,bachelor's degree,standard,completed,77,94,95
348,D.J. Countess,male,27,10348,group D,high school,free/reduced,none,75,74,66
349,Brad Guzan,male,22,10349,group E,associate's degree,standard,none,87,74,76
350,Zach Wells,female,25,10350,group B,bachelor's degree,standard,none,52,65,69
351,Jonny Walker,male,24,10351,group E,some college,standard,none,66,57,52
352,Tony Meola,female,28,10352,group C,some college,standard,completed,63,78,80
353,Jon Busch,female,19,10353,group C,associate's degree,standard,none,46,58,57
354,Byron Foss,female,21,10354,group C,some college,standard,none,59,71,70
355,Bill Gaudette,female,21,10355,group B,bachelor's degree,standard,none,61,72,70
356,Matt Pickens,male,22,10356,group A,associate's degree,standard,none,63,61,61
357,Sergio Garcia,female,27,10357,group C,some college,free/reduced,completed,42,66,69
358,Jay Nolly,male,21,10358,group D,some college,free/reduced,none,59,62,61
359,Jeff Cassar,female,25,10359,group D,some college,standard,none,80,90,89
360,Martin Zuniga,female,22,10360,group B,high school,standard,none,58,62,59
361,David Mahoney,male,25,10361,group B,some high school,standard,completed,85,84,78
362,Doug Warren,female,18,10362,group C,some college,standard,none,52,58,58
363,Troy Perkins,female,19,10363,group D,some high school,free/reduced,none,27,34,32
364,Matt Jordan,male,27,10364,group C,some college,standard,none,59,60,58
365,Dario Sala,male,26,10365,group A,bachelor's degree,free/reduced,completed,49,58,60
366,Steve Cronin,male,21,10366,group C,high school,standard,completed,69,58,53
367,Bouna Coundoul,male,27,10367,group C,bachelor's degree,free/reduced,none,61,66,61
368,Chris Gomez,female,25,10368,group A,some high school,free/reduced,none,44,64,58
369,Martin Hutton,female,20,10369,group D,some high school,standard,none,73,84,85
370,Shaun Kalnasy,male,26,10370,group E,some college,standard,none,84,77,71
371,Noah Palmer,female,27,10371,group C,some college,free/reduced,completed,45,73,70
372,Kyle Singer,male,23,10372,group D,some high school,standard,none,74,74,72
373,Andrew Terris,female,23,10373,group D,some college,standard,completed,82,97,96
374,T.J. Tomasso,female,28,10374,group D,bachelor's degree,standard,none,59,70,73
